257
129
    1     1    0.0000000e+00   -7.5000000e-01    8.7648356e-08    9.3993419e-02    0.0000000e+00 
    2     1    6.6406250e-04   -7.5000000e-01    8.7648356e-08    9.4066642e-02    0.0000000e+00 
    3     1    1.3281250e-03   -7.5000000e-01    3.5081675e-07    9.3912557e-02    0.0000000e+00 
    4     1    1.9921875e-03   -7.5000000e-01    7.9002606e-07    9.3655534e-02    0.0000000e+00 
    5     1    2.6562500e-03   -7.5000000e-01    1.4061238e-06    9.3295289e-02    0.0000000e+00 
    6     1    3.3203125e-03   -7.5000000e-01    2.2002874e-06    9.2831446e-02    0.0000000e+00 
    7     1    3.9843750e-03   -7.5000000e-01    3.1740235e-06    9.2263564e-02    0.0000000e+00 
    8     1    4.6484375e-03   -7.5000000e-01    4.3291666e-06    9.1591164e-02    0.0000000e+00 
    9     1    5.3125000e-03   -7.5000000e-01    5.6678754e-06    9.0813762e-02    0.0000000e+00 
   10     1    5.9765625e-03   -7.5000000e-01    7.1926289e-06    8.9930914e-02    0.0000000e+00 
   11     1    6.6406250e-03   -7.5000000e-01    8.9062202e-06    8.8942260e-02    0.0000000e+00 
   12     1    7.3046875e-03   -7.5000000e-01    1.0811749e-05    8.7847578e-02    0.0000000e+00 
   13     1    7.9687500e-03   -7.5000000e-01    1.2912613e-05    8.6646847e-02    0.0000000e+00 
   14     1    8.6328125e-03   -7.5000000e-01    1.5212495e-05    8.5340309e-02    0.0000000e+00 
   15     1    9.2968750e-03   -7.5000000e-01    1.7715347e-05    8.3928538e-02    0.0000000e+00 
   16     1    9.9609375e-03   -7.5000000e-01    2.0425379e-05    8.2412517e-02    0.0000000e+00 
   17     1    1.0625000e-02   -7.5000000e-01    2.3347032e-05    8.0793707e-02    0.0000000e+00 
   18     1    1.1289063e-02   -7.5000000e-01    2.6484960e-05    7.9074130e-02    0.0000000e+00 
   19     1    1.1953125e-02   -7.5000000e-01    2.9844000e-05    7.7256437e-02    0.0000000e+00 
   20     1    1.2617188e-02   -7.5000000e-01    3.3429144e-05    7.5343986e-02    0.0000000e+00 
   21     1    1.3281250e-02   -7.5000000e-01    3.7245506e-05    7.3340898e-02    0.0000000e+00 
   22     1    1.3945313e-02   -7.5000000e-01    4.1298283e-05    7.1252120e-02    0.0000000e+00 
   23     1    1.4609375e-02   -7.5000000e-01    4.5592717e-05    6.9083466e-02    0.0000000e+00 
   24     1    1.5273438e-02   -7.5000000e-01    5.0134053e-05    6.6841640e-02    0.0000000e+00 
   25     1    1.5937500e-02   -7.5000000e-01    5.4927493e-05    6.4534252e-02    0.0000000e+00 
   26     1    1.6601562e-02   -7.5000000e-01    5.9978149e-05    6.2169799e-02    0.0000000e+00 
   27     1    1.7265625e-02   -7.5000000e-01    6.5291000e-05    5.9757629e-02    0.0000000e+00 
   28     1    1.7929688e-02   -7.5000000e-01    7.0870838e-05    5.7307881e-02    0.0000000e+00 
   29     1    1.8593750e-02   -7.5000000e-01    7.6722226e-05    5.4831391e-02    0.0000000e+00 
   30     1    1.9257813e-02   -7.5000000e-01    8.2849455e-05    5.2339577e-02    0.0000000e+00 
   31     1    1.9921875e-02   -7.5000000e-01    8.9256494e-05    4.9844298e-02    0.0000000e+00 
   32     1    2.0585938e-02   -7.5000000e-01    9.5946961e-05    4.7357686e-02    0.0000000e+00 
   33     1    2.1250000e-02   -7.5000000e-01    1.0292408e-04    4.4891967e-02    0.0000000e+00 
   34     1    2.1914063e-02   -7.5000000e-01    1.1019068e-04    4.2459258e-02    0.0000000e+00 
   35     1    2.2578125e-02   -7.5000000e-01    1.1774911e-04    4.0071368e-02    0.0000000e+00 
   36     1    2.3242188e-02   -7.5000000e-01    1.2560131e-04    3.7739591e-02    0.0000000e+00 
   37     1    2.3906250e-02   -7.5000000e-01    1.3374875e-04    3.5474507e-02    0.0000000e+00 
   38     1    2.4570313e-02   -7.5000000e-01    1.4219243e-04    3.3285800e-02    0.0000000e+00 
   39     1    2.5234375e-02   -7.5000000e-01    1.5093292e-04    3.1182096e-02    0.0000000e+00 
   40     1    2.5898438e-02   -7.5000000e-01    1.5997034e-04    2.9170825e-02    0.0000000e+00 
   41     1    2.6562500e-02   -7.5000000e-01    1.6930442e-04    2.7258121e-02    0.0000000e+00 
   42     1    2.7226563e-02   -7.5000000e-01    1.7893449e-04    2.5448749e-02    0.0000000e+00 
   43     1    2.7890625e-02   -7.5000000e-01    1.8885955e-04    2.3746081e-02    0.0000000e+00 
   44     1    2.8554688e-02   -7.5000000e-01    1.9907828e-04    2.2152094e-02    0.0000000e+00 
   45     1    2.9218750e-02   -7.5000000e-01    2.0958910e-04    2.0667414e-02    0.0000000e+00 
   46     1    2.9882813e-02   -7.5000000e-01    2.2039020e-04    1.9291387e-02    0.0000000e+00 
   47     1    3.0546875e-02   -7.5000000e-01    2.3147960e-04    1.8022182e-02    0.0000000e+00 
   48     1    3.1210938e-02   -7.5000000e-01    2.4285516e-04    1.6856906e-02    0.0000000e+00 
   49     1    3.1875000e-02   -7.5000000e-01    2.5451466e-04    1.5791749e-02    0.0000000e+00 
   50     1    3.2539063e-02   -7.5000000e-01    2.6645583e-04    1.4822131e-02    0.0000000e+00 
   51     1    3.3203125e-02   -7.5000000e-01    2.7867636e-04    1.3942855e-02    0.0000000e+00 
   52     1    3.3867187e-02   -7.5000000e-01    2.9117396e-04    1.3148265e-02    0.0000000e+00 
   53     1    3.4531250e-02   -7.5000000e-01    3.0394640e-04    1.2432390e-02    0.0000000e+00 
   54     1    3.5195312e-02   -7.5000000e-01    3.1699149e-04    1.1789089e-02    0.0000000e+00 
   55     1    3.5859375e-02   -7.5000000e-01    3.3030715e-04    1.1212178e-02    0.0000000e+00 
   56     1    3.6523438e-02   -7.5000000e-01    3.4389140e-04    1.0695545e-02    0.0000000e+00 
   57     1    3.7187500e-02   -7.5000000e-01    3.5774236e-04    1.0233253e-02    0.0000000e+00 
   58     1    3.7851563e-02   -7.5000000e-01    3.7185830e-04    9.8196199e-03    0.0000000e+00 
   59     1    3.8515625e-02   -7.5000000e-01    3.8623760e-04    9.4492909e-03    0.0000000e+00 
   60     1    3.9179688e-02   -7.5000000e-01    4.0087879e-04    9.1172889e-03    0.0000000e+00 
   61     1    3.9843750e-02   -7.5000000e-01    4.1578052e-04    8.8190538e-03    0.0000000e+00 
   62     1    4.0507813e-02   -7.5000000e-01    4.3094159e-04    8.5504671e-03    0.0000000e+00 
   63     1    4.1171875e-02   -7.5000000e-01    4.4636090e-04    8.3078651e-03    0.0000000e+00 
   64     1    4.1835938e-02   -7.5000000e-01    4.6203747e-04    8.0880394e-03    0.0000000e+00 
   65     1    4.2500000e-02   -7.5000000e-01    4.7797046e-04    7.8882298e-03    0.0000000e+00 
   66     1    4.3164063e-02   -7.5000000e-01    4.9415911e-04    7.7061075e-03    0.0000000e+00 
   67     1    4.3828125e-02   -7.5000000e-01    5.1060276e-04    7.5397515e-03    0.0000000e+00 
   68     1    4.4492188e-02   -7.5000000e-01    5.2730084e-04    7.3876198e-03    0.0000000e+00 
   69     1    4.5156250e-02   -7.5000000e-01    5.4425286e-04    7.2485160e-03    0.0000000e+00 
   70     1    4.5820313e-02   -7.5000000e-01    5.6145840e-04    7.1215519e-03    0.0000000e+00 
   71     1    4.6484375e-02   -7.5000000e-01    5.7891709e-04    7.0061099e-03    0.0000000e+00 
   72     1    4.7148438e-02   -7.5000000e-01    5.9662864e-04    6.9018033e-03    0.0000000e+00 
   73     1    4.7812500e-02   -7.5000000e-01    6.1459279e-04    6.8084397e-03    0.0000000e+00 
   74     1    4.8476563e-02   -7.5000000e-01    6.3280933e-04    6.7259855e-03    0.0000000e+00 
   75     1    4.9140625e-02   -7.5000000e-01    6.5127808e-04    6.6545355e-03    0.0000000e+00 
   76     1    4.9804688e-02   -7.5000000e-01    6.6999889e-04    6.5942877e-03    0.0000000e+00 
   77     1    5.0468750e-02   -7.5000000e-01    6.8897165e-04    6.5455227e-03    0.0000000e+00 
   78     1    5.1132813e-02   -7.5000000e-01    7.0819625e-04    6.5085867e-03    0.0000000e+00 
